source_id,target_id,sim,edge_type
project_1047,project_3836,0.5852277874946594,P2P
project_1047,project_2559,0.5633597373962402,P2P
project_1047,project_3387,0.5588130950927734,P2P
project_1047,project_3393,0.5585028529167175,P2P
project_1047,project_3128,0.5515539050102234,P2P
project_1047,project_2814,0.5322297811508179,P2P
project_1047,project_3576,0.5294637680053711,P2P
project_1047,project_2936,0.5177052617073059,P2P
project_1048,project_915,0.6034160256385803,P2P
project_1048,project_2680,0.6011063456535339,P2P
project_1048,project_932,0.5147887468338013,P2P
project_1051,project_3034,0.5768678188323975,P2P
project_1051,project_3035,0.5394866466522217,P2P
project_1051,project_1272,0.5146057605743408,P2P
project_1051,project_1440,0.48819881677627563,P2P
project_1051,project_3824,0.45793455839157104,P2P
project_1053,project_3535,0.49108630418777466,P2P
project_1053,project_968,0.46404531598091125,P2P
project_1054,project_2224,0.629327654838562,P2P
project_1054,project_1373,0.5694496035575867,P2P
project_1054,project_605,0.5532158613204956,P2P
project_1054,project_2173,0.5422099828720093,P2P
project_1054,project_2563,0.47272583842277527,P2P
project_1054,project_2349,0.46666690707206726,P2P
project_1054,project_3652,0.4632163345813751,P2P
project_1054,project_3302,0.4554865062236786,P2P
project_1060,project_1375,0.4842674434185028,P2P
project_1060,project_3019,0.47028741240501404,P2P
project_1060,project_74,0.4599504768848419,P2P
project_1062,project_1350,0.7488401532173157,P2P
project_1062,project_1272,0.5812480449676514,P2P
project_1062,project_3907,0.5338067412376404,P2P
project_1062,project_1349,0.5228357315063477,P2P
project_1062,project_1394,0.520131528377533,P2P
project_1062,project_1392,0.5081244707107544,P2P
project_1062,project_1490,0.491209477186203,P2P
project_1062,project_982,0.4888170063495636,P2P
project_1062,project_3762,0.471632719039917,P2P
project_1062,project_1303,0.46292102336883545,P2P
project_1063,project_1102,0.5726286768913269,P2P
project_1063,project_1412,0.5292972922325134,P2P
project_1063,project_1415,0.5026222467422485,P2P
project_1063,project_1683,0.4976288378238678,P2P
project_1063,project_1069,0.4762606918811798,P2P
project_1063,project_2181,0.47363677620887756,P2P
project_1063,project_964,0.4704934358596802,P2P
project_1063,project_1047,0.46300211548805237,P2P
project_1063,project_631,0.45695236325263977,P2P
project_1063,project_2340,0.4534585177898407,P2P
project_1064,project_3496,0.5867859721183777,P2P
project_1064,project_1034,0.5506336092948914,P2P
project_1064,project_3316,0.47705796360969543,P2P
project_1064,project_3009,0.4600124657154083,P2P
project_1065,project_3643,0.5791363716125488,P2P
project_1065,project_3471,0.5451014041900635,P2P
project_1065,project_2368,0.5084676146507263,P2P
project_1065,project_1200,0.49334797263145447,P2P
project_1065,project_1068,0.4731745719909668,P2P
project_1065,project_1133,0.4644429385662079,P2P
project_1065,project_3840,0.452985018491745,P2P
project_1065,project_1038,0.4500334560871124,P2P
project_1068,project_913,0.5066031813621521,P2P
project_1068,project_3471,0.5011613965034485,P2P
project_1068,project_1065,0.4731745719909668,P2P
project_1069,project_1689,0.6007106900215149,P2P
project_1069,project_1435,0.5577085018157959,P2P
project_1069,project_3092,0.544112503528595,P2P
project_1069,project_2219,0.5290676951408386,P2P
project_1069,project_3483,0.5256805419921875,P2P
project_1069,project_1047,0.5003148913383484,P2P
project_1069,project_2340,0.4957353472709656,P2P
project_1069,project_1386,0.49438467621803284,P2P
project_1069,project_3083,0.4933767020702362,P2P
project_1069,project_1794,0.4837357997894287,P2P
project_1072,project_1390,0.5354810953140259,P2P
project_1072,project_118,0.5281853675842285,P2P
project_1072,project_3898,0.48561525344848633,P2P
project_1072,project_107,0.4852225184440613,P2P
project_1072,project_2566,0.4699992835521698,P2P
project_1072,project_1339,0.4673468768596649,P2P
project_1072,project_3703,0.4604540169239044,P2P
project_1072,project_3511,0.4578731656074524,P2P
project_1072,project_3175,0.45460793375968933,P2P
project_1072,project_1161,0.4544253647327423,P2P
project_1074,project_1475,0.538070023059845,P2P
project_1074,project_1509,0.5052125453948975,P2P
project_1074,project_706,0.49274975061416626,P2P
project_1075,project_3502,0.6695237755775452,P2P
project_1075,project_1620,0.6508792638778687,P2P
project_1075,project_1980,0.5799307227134705,P2P
project_1075,project_2899,0.5615904331207275,P2P
project_1075,project_1534,0.5430312752723694,P2P
project_1075,project_1400,0.5370880961418152,P2P
project_1075,project_1317,0.5155852437019348,P2P
project_1075,project_2792,0.5146382451057434,P2P
project_1075,project_2791,0.5110223889350891,P2P
project_1075,project_1401,0.5086307525634766,P2P
project_1077,project_1176,0.5126689672470093,P2P
project_1077,project_199,0.47093772888183594,P2P
project_1077,project_3205,0.4614201486110687,P2P
project_1078,project_761,0.5501171946525574,P2P
project_1078,project_767,0.5400805473327637,P2P
project_1078,project_3894,0.5371593832969666,P2P
project_1078,project_2423,0.5067930221557617,P2P
project_1081,project_1401,0.6200252175331116,P2P
project_1081,project_3777,0.5139521956443787,P2P
project_1081,project_3840,0.5071207880973816,P2P
project_1081,project_3584,0.47517791390419006,P2P
project_1081,project_922,0.45713964104652405,P2P
project_1082,project_458,0.6000617742538452,P2P
project_1082,project_1679,0.5107747912406921,P2P
project_1082,project_3850,0.47801363468170166,P2P
project_1082,project_3665,0.47734636068344116,P2P
project_1082,project_2056,0.47236427664756775,P2P
project_1082,project_2766,0.45885398983955383,P2P
project_1082,project_2990,0.4563598930835724,P2P
project_1082,project_1402,0.4549296498298645,P2P
project_1090,project_3133,0.5086845755577087,P2P
project_1090,project_1931,0.4688851535320282,P2P
project_1090,project_769,0.4673551917076111,P2P
project_1093,project_668,0.5140137672424316,P2P
project_1093,project_770,0.5052201747894287,P2P
project_1093,project_2958,0.5045991539955139,P2P
project_1093,project_160,0.49147823452949524,P2P
project_1093,project_1599,0.48512256145477295,P2P
project_1093,project_1178,0.4801238775253296,P2P
project_1093,project_980,0.45121389627456665,P2P
project_1094,project_2471,0.6113498210906982,P2P
project_1094,project_383,0.5967081785202026,P2P
project_1094,project_179,0.554837167263031,P2P
project_1094,project_2154,0.5137365460395813,P2P
project_1097,project_542,0.5604507923126221,P2P
project_1101,project_1651,0.5638074278831482,P2P
project_1101,project_1104,0.47070765495300293,P2P
project_1101,project_3737,0.4600180983543396,P2P
project_1102,project_1063,0.5726286768913269,P2P
project_1102,project_3070,0.5703397989273071,P2P
project_1102,project_3086,0.4948049485683441,P2P
project_1102,project_3089,0.4926869571208954,P2P
project_1102,project_1143,0.4921611547470093,P2P
project_1102,project_631,0.46753931045532227,P2P
project_1104,project_2472,0.5724987387657166,P2P
project_1104,project_597,0.47792157530784607,P2P
project_1104,project_1101,0.47070765495300293,P2P
project_1104,project_985,0.46684128046035767,P2P
project_1105,project_737,0.5750343799591064,P2P
project_1105,project_2142,0.530447781085968,P2P
project_1108,project_508,0.536517858505249,P2P
project_1108,project_2958,0.5055375695228577,P2P
project_1108,project_3871,0.5021055340766907,P2P
project_1108,project_2424,0.4662163257598877,P2P
project_1110,project_1454,0.5843098759651184,P2P
project_1110,project_1323,0.5204902291297913,P2P
project_1110,project_1148,0.4996736943721771,P2P
project_1110,project_2864,0.4606724977493286,P2P
project_1110,project_1948,0.45847612619400024,P2P
project_1110,project_2860,0.45155367255210876,P2P
project_1114,project_339,0.7272502183914185,P2P
project_1114,project_312,0.5306053161621094,P2P
project_1114,project_642,0.46231845021247864,P2P
project_1115,project_1994,0.5170274376869202,P2P
project_1115,project_2170,0.5011494755744934,P2P
project_1115,project_112,0.4970504939556122,P2P
project_1115,project_1075,0.4883899390697479,P2P
project_1115,project_3502,0.4713205099105835,P2P
project_1115,project_931,0.4678349792957306,P2P
project_1122,project_918,0.4670920968055725,P2P
project_1124,project_1454,0.5377829670906067,P2P
project_1124,project_543,0.5267103910446167,P2P
project_1124,project_971,0.5125107169151306,P2P
project_1124,project_2691,0.5022242665290833,P2P
project_1124,project_2384,0.4992756247520447,P2P
project_1124,project_1415,0.49745073914527893,P2P
project_1124,project_1858,0.4908852279186249,P2P
project_1124,project_2454,0.4896070063114166,P2P
project_1124,project_1333,0.47614094614982605,P2P
project_1124,project_1339,0.4757705628871918,P2P
project_1127,project_311,0.576952338218689,P2P
project_1127,project_975,0.4793873429298401,P2P
project_1127,project_1667,0.47887343168258667,P2P
project_1127,project_1368,0.4710768163204193,P2P
project_1128,project_406,0.554388701915741,P2P
project_1128,project_1416,0.5351579785346985,P2P
project_1128,project_2854,0.5238510370254517,P2P
project_1128,project_2808,0.5117831826210022,P2P
project_1128,project_2870,0.49741730093955994,P2P
project_1128,project_2596,0.4665091335773468,P2P
project_1128,project_3601,0.4590296149253845,P2P
project_1128,project_2871,0.4558970630168915,P2P
project_1128,project_1708,0.45497798919677734,P2P
project_1133,project_129,0.5415384769439697,P2P
project_1133,project_1813,0.5134280323982239,P2P
project_1133,project_1816,0.5071330070495605,P2P
project_1133,project_1065,0.4644429385662079,P2P
project_1134,project_968,0.6134023070335388,P2P
project_1134,project_3911,0.6024129390716553,P2P
project_1134,project_2342,0.5684206485748291,P2P
project_1134,project_193,0.4936251640319824,P2P
project_1134,project_917,0.48731765151023865,P2P
project_1134,project_3772,0.4796898365020752,P2P
project_1134,project_981,0.45218199491500854,P2P
project_1135,project_2786,0.49449992179870605,P2P
project_1135,project_3510,0.4711625576019287,P2P
project_1137,project_2955,0.555229902267456,P2P
project_1137,project_1796,0.5283389091491699,P2P
project_1137,project_3740,0.5152871608734131,P2P
project_1137,project_625,0.5038602948188782,P2P
project_1140,project_282,0.525489091873169,P2P
project_1140,project_35,0.5010004639625549,P2P
project_1140,project_1560,0.4956396222114563,P2P
project_1143,project_3070,0.5015918016433716,P2P
project_1143,project_1102,0.4921611547470093,P2P
project_1143,project_2698,0.47680437564849854,P2P
project_1143,project_631,0.456939697265625,P2P
project_1143,project_753,0.4504176080226898,P2P
project_1148,project_1454,0.5989688038825989,P2P
project_1148,project_1323,0.5348064303398132,P2P
project_1148,project_864,0.5141057372093201,P2P
project_1148,project_1110,0.4996736943721771,P2P
project_1148,project_265,0.4795195460319519,P2P
project_1148,project_200,0.45556679368019104,P2P
project_1148,project_2247,0.4524962902069092,P2P
project_1150,project_480,0.5477616786956787,P2P
project_1150,project_3836,0.5449310541152954,P2P
project_1150,project_1533,0.518052875995636,P2P
project_1152,project_459,0.5544110536575317,P2P
project_1152,project_3670,0.5296781659126282,P2P
project_1152,project_316,0.5174446105957031,P2P
project_1152,project_2126,0.5063769817352295,P2P
project_1152,project_813,0.4991534948348999,P2P
project_1152,project_1871,0.4892304539680481,P2P
project_1152,project_2074,0.48662611842155457,P2P
project_1152,project_1552,0.4763143062591553,P2P
project_1152,project_1723,0.47592926025390625,P2P
project_1152,project_1511,0.47424396872520447,P2P
project_1156,project_1277,0.5581384301185608,P2P
project_1156,project_2353,0.5310328006744385,P2P
project_1156,project_1343,0.52679842710495,P2P
project_1156,project_301,0.5148839354515076,P2P
project_1156,project_1458,0.5019461512565613,P2P
project_1156,project_1663,0.4994790852069855,P2P
project_1156,project_1030,0.46972644329071045,P2P
project_1156,project_3874,0.4539177119731903,P2P
project_1156,project_951,0.45105040073394775,P2P
project_1157,project_511,0.5736806988716125,P2P
project_1157,project_1628,0.5182620882987976,P2P
project_1157,project_1938,0.5050768852233887,P2P
project_1157,project_1933,0.48912596702575684,P2P
project_1157,project_1394,0.46407759189605713,P2P
project_1157,project_1318,0.4545108675956726,P2P
project_1157,project_1626,0.45248574018478394,P2P
project_1159,project_1460,0.4668766260147095,P2P
project_1160,project_1213,0.7652364373207092,P2P
project_1160,project_1172,0.7175073623657227,P2P
project_1160,project_1165,0.7023605704307556,P2P
project_1160,project_1196,0.6954699158668518,P2P
project_1160,project_1197,0.6506958603858948,P2P
project_1160,project_1223,0.6495529413223267,P2P
project_1160,project_3587,0.5971754789352417,P2P
project_1160,project_1240,0.5927286148071289,P2P
project_1160,project_1509,0.5909202694892883,P2P
project_1160,project_2129,0.5821162462234497,P2P
project_1161,project_3233,0.7050913572311401,P2P
project_1161,project_2262,0.5971197485923767,P2P
project_1161,project_1312,0.5958402752876282,P2P
project_1161,project_2226,0.5891578793525696,P2P
project_1161,project_107,0.5728710293769836,P2P
project_1161,project_3210,0.5447776317596436,P2P
project_1161,project_2229,0.5358898639678955,P2P
project_1161,project_1464,0.5296770334243774,P2P
project_1161,project_1390,0.5291450023651123,P2P
project_1161,project_1994,0.521295428276062,P2P
project_1162,project_1984,0.6989297866821289,P2P
project_1162,project_1513,0.6151852607727051,P2P
project_1162,project_1046,0.614025890827179,P2P
project_1162,project_2696,0.6040103435516357,P2P
project_1162,project_114,0.5329183340072632,P2P
project_1162,project_2387,0.4821923077106476,P2P
project_1162,project_1671,0.450637549161911,P2P
project_1165,project_1172,0.756486177444458,P2P
project_1165,project_1509,0.7509300708770752,P2P
project_1165,project_1160,0.7023605704307556,P2P
project_1165,project_1223,0.6248140931129456,P2P
project_1165,project_1213,0.6062139868736267,P2P
project_1165,project_1196,0.5915971994400024,P2P
project_1165,project_1197,0.5809844136238098,P2P
project_1165,project_1240,0.556869387626648,P2P
project_1165,project_1265,0.54940265417099,P2P
project_1165,project_1691,0.5203912854194641,P2P
project_1166,project_1473,0.5883641242980957,P2P
project_1166,project_1415,0.547004759311676,P2P
project_1166,project_1439,0.47142305970191956,P2P
project_1166,project_1124,0.46855756640434265,P2P
project_1166,project_1475,0.46180519461631775,P2P
project_1166,project_1705,0.4605332314968109,P2P
project_1166,project_543,0.4527387320995331,P2P
project_1167,project_3707,0.6846106648445129,P2P
project_1167,project_2590,0.577732264995575,P2P
project_1167,project_3906,0.5517202019691467,P2P
project_1167,project_3841,0.5300180912017822,P2P
project_1167,project_1295,0.5102719664573669,P2P
project_1167,project_1474,0.49559783935546875,P2P
project_1167,project_1200,0.47896137833595276,P2P
project_1167,project_1174,0.47723671793937683,P2P
project_1167,project_3777,0.46440789103507996,P2P
project_1167,project_1383,0.46268460154533386,P2P
project_1170,project_1209,0.4939380884170532,P2P
project_1170,project_1179,0.476068913936615,P2P
project_1170,project_1271,0.46708595752716064,P2P
project_1170,project_1831,0.4661550521850586,P2P
project_1170,project_882,0.46277686953544617,P2P
project_1170,project_2064,0.4584178924560547,P2P
project_1170,project_2849,0.4512167274951935,P2P
project_1170,project_812,0.4504411518573761,P2P
project_1172,project_1165,0.756486177444458,P2P
project_1172,project_1160,0.7175073623657227,P2P
project_1172,project_1223,0.6479976177215576,P2P
project_1172,project_1213,0.6462361812591553,P2P
project_1172,project_1197,0.5943982005119324,P2P
project_1172,project_1196,0.5893349647521973,P2P
project_1172,project_1509,0.578995406627655,P2P
project_1172,project_1266,0.5553231239318848,P2P
project_1172,project_1240,0.5362104177474976,P2P
project_1172,project_3587,0.5309923887252808,P2P
project_1173,project_431,0.6092581748962402,P2P
project_1173,project_267,0.5732677578926086,P2P
project_1173,project_1491,0.45521020889282227,P2P
project_1174,project_396,0.506016194820404,P2P
project_1174,project_3605,0.4993974566459656,P2P
project_1174,project_1481,0.49541792273521423,P2P
project_1174,project_2368,0.48367395997047424,P2P
project_1174,project_1167,0.47723671793937683,P2P
project_1175,project_1461,0.4968070685863495,P2P
project_1175,project_1482,0.4758544862270355,P2P
project_1175,project_597,0.46067628264427185,P2P
project_1176,project_199,0.5695816874504089,P2P
project_1176,project_1483,0.5319164395332336,P2P
project_1176,project_1077,0.5126689672470093,P2P
project_1176,project_555,0.4885064363479614,P2P
project_1176,project_1296,0.47865408658981323,P2P
project_1176,project_760,0.4656543731689453,P2P
project_1176,project_1295,0.46538665890693665,P2P
project_1176,project_982,0.45554524660110474,P2P
project_1177,project_3868,0.5296647548675537,P2P
project_1177,project_1415,0.5277364253997803,P2P
project_1177,project_1484,0.504081666469574,P2P
project_1177,project_301,0.4840531051158905,P2P
project_1177,project_3874,0.4647190272808075,P2P
project_1177,project_971,0.45815232396125793,P2P
project_1178,project_1486,0.694575846195221,P2P
project_1178,project_770,0.5098626017570496,P2P
project_1178,project_2144,0.5010308623313904,P2P
project_1178,project_160,0.49619677662849426,P2P
project_1178,project_1093,0.4801238775253296,P2P
project_1179,project_1545,0.5459575653076172,P2P
project_1179,project_1170,0.476068913936615,P2P
project_1181,project_1477,0.911139965057373,P2P
project_1181,project_1222,0.8917898535728455,P2P
project_1183,project_3633,0.6609155535697937,P2P
project_1183,project_3057,0.5427660346031189,P2P
project_1183,project_2691,0.4906430244445801,P2P
project_1183,project_1383,0.4838317036628723,P2P
project_1183,project_3635,0.4684945344924927,P2P
project_1183,project_1547,0.45272523164749146,P2P
project_1191,project_1491,0.5437361598014832,P2P
project_1191,project_2229,0.5170692205429077,P2P
project_1191,project_1161,0.5159612894058228,P2P
project_1191,project_330,0.5033762454986572,P2P
project_1191,project_1390,0.4909289479255676,P2P
project_1191,project_2592,0.4840811491012573,P2P
project_1191,project_107,0.46097537875175476,P2P
project_1191,project_2226,0.4601808786392212,P2P
project_1191,project_2566,0.45711904764175415,P2P
project_1192,project_1323,0.5797629356384277,P2P
project_1192,project_1385,0.5299118757247925,P2P
project_1192,project_1454,0.4928908944129944,P2P
project_1195,project_1498,0.6122434735298157,P2P
project_1195,project_238,0.576600968837738,P2P
project_1195,project_1411,0.5678333044052124,P2P
project_1195,project_267,0.5097551345825195,P2P
project_1195,project_2935,0.5020294189453125,P2P
project_1196,project_1160,0.6954699158668518,P2P
project_1196,project_1213,0.5939989686012268,P2P
project_1196,project_1165,0.5915971994400024,P2P
project_1196,project_1172,0.5893349647521973,P2P
project_1196,project_1509,0.5675024390220642,P2P
project_1196,project_2985,0.5560327768325806,P2P
project_1196,project_1223,0.5531681180000305,P2P
project_1196,project_1197,0.5510802865028381,P2P
project_1196,project_12,0.5105265378952026,P2P
project_1196,project_799,0.4855401813983917,P2P
project_1197,project_1160,0.6506958603858948,P2P
project_1197,project_1213,0.6227590441703796,P2P
project_1197,project_1172,0.5943982005119324,P2P
project_1197,project_1165,0.5809844136238098,P2P
project_1197,project_3658,0.5746338963508606,P2P
project_1197,project_1223,0.5594499707221985,P2P
project_1197,project_1204,0.5545899271965027,P2P
project_1197,project_1196,0.5510802865028381,P2P
project_1197,project_797,0.49657171964645386,P2P
project_1197,project_14,0.47905948758125305,P2P
project_1199,project_344,0.5967923998832703,P2P
project_1199,project_1503,0.5413957238197327,P2P
project_1199,project_3865,0.46236205101013184,P2P
project_1199,project_3506,0.4593333899974823,P2P
project_1200,project_3471,0.6618719696998596,P2P
project_1200,project_3822,0.5991144776344299,P2P
project_1200,project_1329,0.5856422185897827,P2P
project_1200,project_3490,0.5516671538352966,P2P
project_1200,project_3648,0.5250377058982849,P2P
project_1200,project_3643,0.5149195790290833,P2P
project_1200,project_2368,0.5090160369873047,P2P
project_1200,project_3841,0.5033085942268372,P2P
project_1200,project_3840,0.49676400423049927,P2P
project_1200,project_3712,0.4963906407356262,P2P
project_1201,project_905,0.5438975691795349,P2P
project_1201,project_442,0.5268998146057129,P2P
project_1201,project_415,0.5089823603630066,P2P
project_1201,project_3616,0.45597219467163086,P2P
project_1203,project_1392,0.7401154637336731,P2P
project_1203,project_1409,0.6591209173202515,P2P
project_1203,project_1940,0.611269474029541,P2P
project_1203,project_935,0.6103507280349731,P2P
project_1203,project_1258,0.5927832722663879,P2P
project_1203,project_1350,0.5717769861221313,P2P
project_1203,project_1568,0.568983793258667,P2P
project_1203,project_3410,0.5222148299217224,P2P
project_1203,project_2224,0.5091649293899536,P2P
project_1203,project_1435,0.5084452033042908,P2P
project_1204,project_1197,0.5545899271965027,P2P
project_1204,project_1160,0.5164638161659241,P2P
project_1204,project_1165,0.5119364857673645,P2P
project_1204,project_1172,0.4984305202960968,P2P
project_1204,project_1223,0.49710404872894287,P2P
project_1204,project_1213,0.48639947175979614,P2P
project_1204,project_1196,0.46597781777381897,P2P
project_1208,project_613,0.5486496090888977,P2P
project_1208,project_1261,0.48864802718162537,P2P
project_1208,project_1678,0.48754990100860596,P2P
project_1208,project_543,0.4720412790775299,P2P
project_1208,project_1593,0.4662195146083832,P2P
project_1208,project_1415,0.4657580852508545,P2P
project_1209,project_1170,0.4939380884170532,P2P
project_1209,project_3641,0.4911425709724426,P2P
project_1209,project_812,0.4756565988063812,P2P
project_1209,project_1690,0.46838802099227905,P2P
project_1212,project_1345,0.5947269201278687,P2P
project_1212,project_1289,0.5777587890625,P2P
project_1212,project_3298,0.5402629375457764,P2P
project_1212,project_3496,0.5230152010917664,P2P
project_1212,project_3301,0.5123361349105835,P2P
project_1212,project_16,0.4869394302368164,P2P
project_1212,project_1534,0.486296683549881,P2P
project_1212,project_112,0.4818728268146515,P2P
project_1212,project_3108,0.4778723418712616,P2P
project_1212,project_3069,0.47184979915618896,P2P
project_1213,project_1160,0.7652364373207092,P2P
project_1213,project_1172,0.6462361812591553,P2P
project_1213,project_1197,0.6227590441703796,P2P
project_1213,project_1165,0.6062139868736267,P2P
project_1213,project_1196,0.5939989686012268,P2P
project_1213,project_1223,0.5676881670951843,P2P
project_1213,project_3587,0.5259971618652344,P2P
project_1213,project_1509,0.5209433436393738,P2P
project_1213,project_1240,0.5097453594207764,P2P
project_1213,project_799,0.5028868913650513,P2P
project_1218,project_1919,0.6136016845703125,P2P
project_1218,project_603,0.5524985790252686,P2P
project_1218,project_1887,0.5359593629837036,P2P
project_1218,project_1519,0.5326771140098572,P2P
project_1218,project_1846,0.5291099548339844,P2P
project_1218,project_1696,0.49945923686027527,P2P
project_1218,project_3011,0.4793737232685089,P2P
project_1218,project_3003,0.4720747172832489,P2P
project_1218,project_1583,0.4650469422340393,P2P
project_1218,project_142,0.4606718122959137,P2P
project_1221,project_3014,0.555807888507843,P2P
project_1221,project_316,0.5496255159378052,P2P
project_1221,project_3905,0.5234886407852173,P2P
project_1221,project_3740,0.49557262659072876,P2P
project_1221,project_625,0.48070278763771057,P2P
project_1221,project_1796,0.4719045162200928,P2P
project_1221,project_1511,0.4653559923171997,P2P
project_1221,project_2763,0.4617781341075897,P2P
project_1221,project_1152,0.45849668979644775,P2P
project_1222,project_1477,0.9258798360824585,P2P
project_1222,project_1181,0.8917898535728455,P2P
project_1223,project_1160,0.6495529413223267,P2P
project_1223,project_1172,0.6479976177215576,P2P
project_1223,project_1165,0.6248140931129456,P2P
project_1223,project_3587,0.5893510580062866,P2P
project_1223,project_1213,0.5676881670951843,P2P
project_1223,project_1197,0.5594499707221985,P2P
project_1223,project_1196,0.5531681180000305,P2P
project_1223,project_1815,0.5265447497367859,P2P
project_1223,project_1509,0.5010960102081299,P2P
project_1223,project_1240,0.4993630647659302,P2P
project_1227,project_1526,0.6324333548545837,P2P
project_1227,project_205,0.49486875534057617,P2P
project_1227,project_1075,0.4931802749633789,P2P
project_1227,project_2154,0.46351131796836853,P2P
project_1227,project_926,0.46246641874313354,P2P
project_1228,project_1527,0.6938387751579285,P2P
project_1228,project_2340,0.5883666276931763,P2P
project_1228,project_129,0.5510340332984924,P2P
project_1228,project_1437,0.5393423438072205,P2P
project_1228,project_3746,0.4963357150554657,P2P
project_1228,project_1454,0.47731781005859375,P2P
project_1228,project_971,0.45994603633880615,P2P
project_1228,project_1124,0.45494797825813293,P2P
project_1228,project_1432,0.45342615246772766,P2P
project_1229,project_508,0.5590599775314331,P2P
project_1229,project_3014,0.4929908812046051,P2P
project_1229,project_625,0.4917830228805542,P2P
project_1229,project_1533,0.488180011510849,P2P
project_1229,project_2424,0.4567412734031677,P2P
project_1229,project_386,0.4539420008659363,P2P
project_1232,project_1591,0.5804752111434937,P2P
project_1232,project_1236,0.5709103941917419,P2P
project_1232,project_1238,0.5443151593208313,P2P
project_1232,project_1235,0.5181487202644348,P2P
project_1232,project_1243,0.49526283144950867,P2P
project_1232,project_870,0.490783154964447,P2P
project_1232,project_780,0.47077786922454834,P2P
project_1232,project_1343,0.46854323148727417,P2P
project_1234,project_917,0.5468738675117493,P2P
project_1234,project_407,0.49090757966041565,P2P
project_1234,project_1484,0.4586981534957886,P2P
project_1234,project_3880,0.45866087079048157,P2P
project_1235,project_1238,0.7579553723335266,P2P
project_1235,project_1236,0.7059878706932068,P2P
project_1235,project_2818,0.6349197626113892,P2P
project_1235,project_1690,0.606357753276825,P2P
project_1235,project_2562,0.6032431125640869,P2P
project_1235,project_1692,0.5858843922615051,P2P
project_1235,project_730,0.5743193626403809,P2P
project_1235,project_1243,0.5689423084259033,P2P
project_1235,project_1343,0.5385030508041382,P2P
project_1235,project_1237,0.5323152542114258,P2P
project_1236,project_1692,0.7104741930961609,P2P
project_1236,project_1235,0.7059878706932068,P2P
project_1236,project_1238,0.6862326860427856,P2P
project_1236,project_1243,0.6311118006706238,P2P
project_1236,project_1017,0.6011858582496643,P2P
project_1236,project_1343,0.5874814391136169,P2P
project_1236,project_1232,0.5709103941917419,P2P
project_1236,project_1690,0.5660703182220459,P2P
project_1236,project_2818,0.5053241848945618,P2P
project_1236,project_1237,0.4980059564113617,P2P
project_1237,project_1238,0.5872529149055481,P2P
project_1237,project_2704,0.5584012269973755,P2P
project_1237,project_1235,0.5323152542114258,P2P
project_1237,project_1972,0.5210395455360413,P2P
project_1237,project_1236,0.4980059564113617,P2P
project_1237,project_1780,0.4725647270679474,P2P
project_1237,project_87,0.46907857060432434,P2P
project_1237,project_691,0.45305749773979187,P2P
project_1237,project_2818,0.45102617144584656,P2P
project_1238,project_1235,0.7579553723335266,P2P
project_1238,project_1236,0.6862326860427856,P2P
project_1238,project_1343,0.673275887966156,P2P
project_1238,project_1277,0.6728784441947937,P2P
project_1238,project_2818,0.6521090865135193,P2P
project_1238,project_1237,0.5872529149055481,P2P
project_1238,project_1243,0.5823943018913269,P2P
project_1238,project_1232,0.5443151593208313,P2P
project_1238,project_2562,0.5250352621078491,P2P
project_1238,project_730,0.5121062994003296,P2P
project_1239,project_2617,0.6314978003501892,P2P
project_1239,project_3499,0.6222385168075562,P2P
project_1239,project_774,0.5936890244483948,P2P
project_1239,project_678,0.5913327932357788,P2P
project_1239,project_735,0.5646377205848694,P2P
project_1239,project_2211,0.550896942615509,P2P
project_1239,project_1259,0.5473551154136658,P2P
project_1239,project_706,0.540688157081604,P2P
project_1239,project_691,0.5386611223220825,P2P
project_1239,project_784,0.5297232866287231,P2P
project_1240,project_737,0.6215851306915283,P2P
project_1240,project_706,0.6130101680755615,P2P
project_1240,project_2142,0.5967662930488586,P2P
project_1240,project_1160,0.5927286148071289,P2P
project_1240,project_778,0.5770739316940308,P2P
project_1240,project_797,0.5680461525917053,P2P
project_1240,project_697,0.5673865675926208,P2P
project_1240,project_1165,0.556869387626648,P2P
project_1240,project_3587,0.5560134053230286,P2P
project_1240,project_739,0.5531911849975586,P2P
project_1241,project_549,0.5947972536087036,P2P
project_1241,project_525,0.527370035648346,P2P
project_1241,project_920,0.5047871470451355,P2P
project_1241,project_999,0.4972684383392334,P2P
project_1241,project_340,0.45383045077323914,P2P
project_1242,project_1941,0.49748694896698,P2P
project_1242,project_2096,0.4600146412849426,P2P
project_1242,project_793,0.45612531900405884,P2P
project_1242,project_112,0.4524756371974945,P2P
project_1243,project_1236,0.6311118006706238,P2P
project_1243,project_1238,0.5823943018913269,P2P
project_1243,project_1692,0.5745099782943726,P2P
project_1243,project_1235,0.5689423084259033,P2P
project_1243,project_146,0.5172195434570312,P2P
project_1243,project_730,0.5004146695137024,P2P
project_1243,project_1232,0.49526283144950867,P2P
project_1243,project_2818,0.4883544445037842,P2P
project_1243,project_1690,0.4662071168422699,P2P
project_1243,project_1591,0.4556558132171631,P2P
project_1247,project_282,0.5011359453201294,P2P
project_1247,project_810,0.48990052938461304,P2P
project_1247,project_1248,0.4801921248435974,P2P
project_1248,project_804,0.6567332744598389,P2P
project_1248,project_1249,0.60379558801651,P2P
project_1248,project_796,0.48599758744239807,P2P
project_1248,project_1247,0.4801921248435974,P2P
project_1249,project_1923,0.6638940572738647,P2P
project_1249,project_1921,0.6156941056251526,P2P
