FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.25905,569208,Happy Jack,120.2394,-26.6201,WA,historic mine,569213,Creek Shear,15493,2012-06-30,JORC code,N,N,Kt,,,,,846,,403,,25905,Au,Gold,g/t,,,,,6.2,,4.4,,"Apex Minerals NL December 2012 Quaterly Report, ASX release 13 January 2013, Apex Minerals NL",POINT (-26.6201 120.2394)
ReservesAndResources.25906,569208,Happy Jack,120.2394,-26.6201,WA,historic mine,569214,Creek Shear Deeps,15494,2012-06-30,JORC code,N,N,Kt,,,,,345,,900,,25906,Au,Gold,g/t,,,,,5.9,,4.9,,"Apex Minerals NL December 2012 Quaterly Report, ASX release 13 January 2013, Apex Minerals NL",POINT (-26.6201 120.2394)
ReservesAndResources.27018,334541,Coyote,128.8319,-19.8989,WA,care and maintenance,534569,Stockpiles - West Tanami,16314,2012-09-30,JORC code,N,N,t,,,,375000,,,,,27018,Au,Gold,g/t,,,,1.4,,,,,"Annual Report 2012, ASX release 23 October 2012, Tanami Gold N.L. (2012)",POINT (-19.8989 128.8319)
ReservesAndResources.27019,335351,Sandpiper,128.8645,-19.587,WA,historic mine,340338,Sandpiper,16315,2012-09-30,JORC code,N,N,t,,,,27000,455000,,635000,,27019,Au,Gold,g/t,,,,3.3,4.1,,4.4,,"Annual Report 2012, ASX release 23 October 2012, Tanami Gold N.L. (2012)",POINT (-19.587 128.8645)
ReservesAndResources.27020,335902,Kookaburra,128.8627,-19.5894,WA,historic mine,340337,Kookaburra,16316,2012-09-30,JORC code,N,N,t,,,,55000,286000,,353000,,27020,Au,Gold,g/t,,,,2.6,2.4,,2.1,,"Annual Report 2012, ASX release 23 October 2012, Tanami Gold N.L. (2012)",POINT (-19.5894 128.8627)
ReservesAndResources.27021,361052,Alpha,122.7235,-28.7246,WA,historic mine,361053,Brightstar Alpha,16317,2012-06-30,JORC code,N,N,Kt,,,,593,582,,643,,27021,Au,Gold,g/t,,,,1.42,1.67,,3.69,,"2012 Annual Report, ASX announcement 12 November 2012, Stone Resources Australia Limited (2012)",POINT (-28.72455 122.7235)
ReservesAndResources.27027,519582,DeGrussa,119.3281,-25.5406,WA,closed,537481,DeGrussa,16322,2012-12-31,JORC code,Y,N,Mt,,,,1,0.4,,,,27027,Au,Gold,g/t,,,,2.3,2.4,,,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27028,519582,DeGrussa,119.3281,-25.5406,WA,closed,537481,DeGrussa,16322,2012-12-31,JORC code,Y,N,Mt,,,,1,0.4,,,,27028,Cu,Copper,%,,,,7.4,9.4,,,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27030,519582,DeGrussa,119.3281,-25.5406,WA,closed,519583,Conductor 1,16323,2012-12-31,JORC code,Y,N,Mt,,,,1.6,3.9,,0.4,,27030,Cu,Copper,%,,,,6.5,5.1,,4.5,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27029,519582,DeGrussa,119.3281,-25.5406,WA,closed,519583,Conductor 1,16323,2012-12-31,JORC code,Y,N,Mt,,,,1.6,3.9,,0.4,,27029,Au,Gold,g/t,,,,2.2,1.9,,1.7,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27031,519582,DeGrussa,119.3281,-25.5406,WA,closed,568450,Conductor 4,16324,2012-12-31,JORC code,Y,N,Mt,,,,,1,,1.1,,27031,Au,Gold,g/t,,,,,1.8,,1.7,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27032,519582,DeGrussa,119.3281,-25.5406,WA,closed,568450,Conductor 4,16324,2012-12-31,JORC code,Y,N,Mt,,,,,1,,1.1,,27032,Cu,Copper,%,,,,,5.3,,4.4,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27033,519582,DeGrussa,119.3281,-25.5406,WA,closed,571025,Conductor 5,16325,2012-12-31,JORC code,N,N,Mt,,,,,,,1.4,,27033,Cu,Copper,%,,,,,,,6.2,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27034,519582,DeGrussa,119.3281,-25.5406,WA,closed,571025,Conductor 5,16325,2012-12-31,JORC code,N,N,Mt,,,,,,,1.4,,27034,Au,Gold,g/t,,,,,,,2.8,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27035,519582,DeGrussa,119.3281,-25.5406,WA,closed,537476,Oxide copper,16326,2012-12-31,JORC code,N,N,Mt,,,,,0.1,,,,27035,Au,Gold,g/t,,,,,0.9,,,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27036,519582,DeGrussa,119.3281,-25.5406,WA,closed,537476,Oxide copper,16326,2012-12-31,JORC code,N,N,Mt,,,,,0.1,,,,27036,Cu,Copper,%,,,,,2.6,,,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27037,519582,DeGrussa,119.3281,-25.5406,WA,closed,568447,Stockpiles,16328,2012-12-31,JORC code,Y,N,Mt,,,,2.8,,,,,27037,Au,Gold,g/t,,,,0.5,,,,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27038,519582,DeGrussa,119.3281,-25.5406,WA,closed,568447,Stockpiles,16328,2012-12-31,JORC code,Y,N,Mt,,,,2.8,,,,,27038,Cu,Copper,%,,,,1.4,,,,,"Sandfire Increases High Grade Mineral Resource - 16 May 2013, Sandfire Resources NL (2013)",POINT (-25.5406 119.3281)
ReservesAndResources.27045,334407,Nowa Nowa,148.117,-37.6609,VIC,feasibility,557333,Nowa Nowa - Five Mile,16338,2013-06-12,JORC code,N,N,Mt,,,,2.1,3.7,,3.9,,27045,Fe,Iron,%,,,,52,50,,50,,"Resource upgrade and elevated copper results reported from drilling at Nowa Nowa Iron project, Victoria. ASX 12/6/2013, ASX Announcement (2013)",POINT (-37.6608840926 148.1169550999)
ReservesAndResources.27048,549408,Peak Hill Iron- (AustSino),118.5203,-25.5407,WA,mineral deposit,549409,Telecom Hill West - BIF1,16339,2013-06-30,JORC code,N,N,Mt,,,,,251,,288,,27048,Fe,Iron,%,,,,,29.55,,27.99,,"Padbury Mining Limited - 30 June 2013 - ASX 7 October 2013, ASX Announcement; Padbury Mining Ltd 2015 annual report, ASX Announcement (2015)",POINT (-25.540747 118.520339)
ReservesAndResources.24792,336086,Gallant,122.5271,-29.3147,WA,mineral deposit,341270,Gallant,14885,2011-05-10,JORC code,N,N,t,,,,,,,280000,,24792,Au,Gold,g/t,,,,,,,2.2,,"Maiden Resource Estimate For The Gallant Gold Deposit at Lake Carey, ASX announcement 10th May 2011, Midas Resources Limited (2011)",POINT (-29.3147 122.5271)
ReservesAndResources.24793,364120,Prospero (Sunset),121.415,-28.8662,WA,mineral deposit,364121,Prospero (Sunset),14886,2011-06-30,JORC code,N,N,t,,,,,,,1096000,,24793,Au,Gold,g/t,,,,,,,1.4,,"Maiden Resource Estimate For The Prospero Gold Deposit at Sunset Well, ASX announcement 4 July 2011, Midas Resources Limited (2011)",POINT (-28.8662 121.415)
ReservesAndResources.24799,560306,Gift South,120.1883,-33.6759,WA,mineral deposit,560307,Gift South,14890,2011-10-12,JORC code,N,N,Kt,,,,,,,941,,24799,Au,Gold,g/t,,,,,,,0.76,,"Phillips River, Maiden Gift South Resource Estimate, ASX announcement 12 October 2011, Phillips River Mining NL (2011)",POINT (-33.6759 120.1883)
ReservesAndResources.24800,560308,Queen Sheba,120.2306,-33.7655,WA,mineral deposit,560309,Queen Sheba,14891,2011-09-16,JORC code,N,N,Kt,,,,,,,802,,24800,Au,Gold,g/t,,,,,,,1.9,,"Phillips River, Queen Sheba Resource Doubled, ASX announcement 16 Sept 2011, Phillips River Mining NL (2011)",POINT (-33.7655 120.2306)
ReservesAndResources.24801,560308,Queen Sheba,120.2306,-33.7655,WA,mineral deposit,560309,Queen Sheba,14891,2011-09-16,JORC code,N,N,Kt,,,,,,,802,,24801,Ag,Silver,g/t,,,,,,,4,,"Phillips River, Queen Sheba Resource Doubled, ASX announcement 16 Sept 2011, Phillips River Mining NL (2011)",POINT (-33.7655 120.2306)
ReservesAndResources.24802,560308,Queen Sheba,120.2306,-33.7655,WA,mineral deposit,560309,Queen Sheba,14891,2011-09-16,JORC code,N,N,Kt,,,,,,,802,,24802,Cu,Copper,%,,,,,,,0.04,,"Phillips River, Queen Sheba Resource Doubled, ASX announcement 16 Sept 2011, Phillips River Mining NL (2011)",POINT (-33.7655 120.2306)
ReservesAndResources.24805,335916,Kundip Project,120.2016,-33.6729,WA,mineral deposit,528105,Kundip Project,14895,2011-02-11,JORC code,Y,N,Mt,,1.27,,,3.01,,1,,24805,Au,Gold,g/t,,2.8,,,2.45,,2.21,,"Phillips River Project - Kaolin/Hillsborough Resource Upgrade, Tectonic Resources NL - 22-Mar-2010 (2010); Tectonic, Phillips River DFS Indicates Long Life, ASX announcement 11February 2011, Tectonic Resources NL (2011)",POINT (-33.6729 120.2016)
ReservesAndResources.24806,335916,Kundip Project,120.2016,-33.6729,WA,mineral deposit,528105,Kundip Project,14895,2011-02-11,JORC code,Y,N,Mt,,1.27,,,3.01,,1,,24806,Cu,Copper,%,,0.18,,,0.2,,0.1,,"Phillips River Project - Kaolin/Hillsborough Resource Upgrade, Tectonic Resources NL - 22-Mar-2010 (2010); Tectonic, Phillips River DFS Indicates Long Life, ASX announcement 11February 2011, Tectonic Resources NL (2011)",POINT (-33.6729 120.2016)
ReservesAndResources.23609,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,340908,Hammerhead Zone,14229,2011-07-19,JORC code,N,N,t,,,,,,,853000,,23609,Pb,Lead,%,,,,,,,1.8,,"Prospectus 2011 - Blenheim Resources, Blenheim Resources (2011)",POINT (-21.354284592 120.234670867)
ReservesAndResources.23610,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,340908,Hammerhead Zone,14229,2011-07-19,JORC code,N,N,t,,,,,,,853000,,23610,Zn,Zinc,%,,,,,,,7.7,,"Prospectus 2011 - Blenheim Resources, Blenheim Resources (2011)",POINT (-21.354284592 120.234670867)
ReservesAndResources.23612,333785,Osborne,140.5736,-22.0939,QLD,closed,558217,Osborne Underground,14232,2011-09-16,JORC code,N,N,Mt,,,,2.1,0.8,,0.5,,23612,Cu,Copper,%,,,,1.5,1.2,,1.2,,"Ivanhoe Australia - Moving from Explorer to Producer - Market Release 16 Sep 2011, Ivanhoe Australia Limited (2011)",POINT (-22.0939 140.5736)
ReservesAndResources.23613,333785,Osborne,140.5736,-22.0939,QLD,closed,558217,Osborne Underground,14232,2011-09-16,JORC code,N,N,Mt,,,,2.1,0.8,,0.5,,23613,Au,Gold,g/t,,,,0.9,0.9,,0.9,,"Ivanhoe Australia - Moving from Explorer to Producer - Market Release 16 Sep 2011, Ivanhoe Australia Limited (2011)",POINT (-22.0939 140.5736)
ReservesAndResources.23614,333785,Osborne,140.5736,-22.0939,QLD,closed,558216,Osborne Open Pit,14233,2011-09-16,JORC code,N,N,Mt,,,,2.2,0.2,,0.1,,23614,Cu,Copper,%,,,,0.7,0.7,,0.6,,"Ivanhoe Australia - Moving from Explorer to Producer - Market Release 16 Sep 2011, Ivanhoe Australia Limited (2011)",POINT (-22.0939 140.5736)
ReservesAndResources.21017,538305,Yellow Taxi Group,117.833,-27.4892,WA,historic mine,340421,Yellow Taxi,12952,2010-12-23,JORC code,N,N,Kt,,,,,80,,15,,21017,Au,Gold,g/t,,,,,2.4,,2.9,,"Positive Underground Mine Study Results for CMGP, ASX announcement, 23 December 2010, Aragon Resources Limited (2010)",POINT (-27.4892 117.833)
ReservesAndResources.21023,538307,Mount Fingall,117.8281,-27.4956,WA,historic mine,340422,Mount Fingall,12954,2010-12-23,JORC code,N,N,Kt,,,,,,,30,,21023,Au,Gold,g/t,,,,,,,3.1,,"Positive Underground Mine Study Results for CMGP, ASX announcement, 23 December 2010, Aragon Resources Limited (2010)",POINT (-27.4956 117.8281)
ReservesAndResources.21024,538308,3210 - Day Dawn,117.8478,-27.472,WA,historic mine,340420,3210,12955,2010-12-23,JORC code,N,N,Kt,,,,,50,,,,21024,Au,Gold,g/t,,,,,3.3,,,,"Positive Underground Mine Study Results for CMGP, ASX announcement, 23 December 2010, Aragon Resources Limited (2010)",POINT (-27.472 117.8478)
ReservesAndResources.21025,538309,Kinsella - Kalahari,117.8721,-27.4741,WA,mineral deposit,538310,Kinsella - Kalahari,12956,2010-12-23,JORC code,N,N,Kt,,,,1,54,,,,21025,Au,Gold,g/t,,,,2.9,3.1,,,,"Positive Underground Mine Study Results for CMGP, ASX announcement, 23 December 2010, Aragon Resources Limited (2010)",POINT (-27.4741 117.8721)
ReservesAndResources.21026,538311,South Fingall,117.86,-27.4745,WA,historic mine,538312,South Fingall,12957,2010-12-23,JORC code,N,N,Kt,,,,,36,,28,,21026,Au,Gold,g/t,,,,,2.8,,3.1,,"Positive Underground Mine Study Results for CMGP, ASX announcement, 23 December 2010, Aragon Resources Limited (2010)",POINT (-27.4745 117.86)
ReservesAndResources.21027,538313,Try Again Group - Day Dawn,117.854,-27.4733,WA,historic mine,538314,Try Again,12958,2010-12-23,JORC code,N,N,Kt,,,,1,12,,178,,21027,Au,Gold,g/t,,,,1.8,3.2,,3.1,,"Positive Underground Mine Study Results for CMGP, ASX announcement, 23 December 2010, Aragon Resources Limited (2010)",POINT (-27.4733 117.854)
ReservesAndResources.21028,597608,Edna May,118.6998,-31.2912,WA,operating mine,464063,Edna May & Golden Point,12959,2010-06-30,JORC code,Y,N,Mt,16.6,8.8,,21.9,15.9,,10.1,,21028,Au,Gold,g/t,1.09,1.09,,1.05,0.99,,0.86,,"2010 Annual Report, Safe and Successful, ASX announcement, 25 October 2010, Catalpa Resources Limited (2010)",POINT (-31.2912 118.6998)
ReservesAndResources.21029,334066,Westonia - Edna May,118.6998,-31.2912,WA,mineral deposit,538322,Edna May Underground,12960,2010-11-18,JORC code,Y,N,Mt,,,,,,,0.7,,21029,Au,Gold,g/t,,,,,,,9.1,,"Market Update: Maiden High Grade Underground Resource at Edna May, ASX Announcement, 23 November 2010, Catalpa Resources Limited (2010)",POINT (-31.2912 118.6998)
ReservesAndResources.21030,335748,Bounty Group - Forrestania,119.782,-32.0999,WA,historic mine,339425,Bounty Group,12961,2010-04-07,JORC code,N,N,t,,,,6832000,3482000,,3229000,,21030,Au,Gold,g/t,,,,1.82,1.69,,1.5,,"Bounty project - Resources Update, Highlights, ASX announcement, 8 April 2010, Convergent Minerals Ltd (2010)",POINT (-32.0999 119.782)
ReservesAndResources.21031,335268,Van Uden,119.6512,-32.1507,WA,historic mine,341631,Van Uden,12962,2010-04-08,JORC code,N,N,t,,,,1915000,677000,,645000,,21031,Au,Gold,g/t,,,,1.23,1.14,,1.1,,"Bounty project - Resources Update, Highlights, ASX announcement, 8 April 2010, Convergent Minerals Ltd (2010)",POINT (-32.1507 119.6512)
ReservesAndResources.21032,334290,Howley,131.3455,-13.498,NT,care and maintenance,338113,Big Howley,12963,2010-11-04,JORC code,Y,N,t,,,,,299000,,348000,,21032,Au,Gold,g/t,,,,,1.5,,1.8,,"Resource Update, Howley Project, Pine Creek Geosyncline, Northern Territory, Australia, Amended 43-101Technical Report, November 4th 2010, Crocodile Gold Corporation (2010)",POINT (-13.498 131.3455)
ReservesAndResources.21033,334085,Chinese Howley,131.3575,-13.5099,NT,historic mine,338066,Chinese Howley,12965,2010-11-04,JORC code,Y,N,t,,,,,2527000,,1205000,,21033,Au,Gold,g/t,,,,,1.79,,1.87,,"Resource Update, Howley Project, Pine Creek Geosyncline, Northern Territory, Australia, Amended 43-101Technical Report, November 4th 2010, Crocodile Gold Corporation (2010)",POINT (-13.5099 131.3575)
ReservesAndResources.21034,334085,Chinese Howley,131.3575,-13.5099,NT,historic mine,544559,Chinese South Extended,12966,2010-11-04,JORC code,Y,N,t,,,,,4033000,,1379000,,21034,Au,Gold,g/t,,,,,1.67,,1.47,,"Resource Update, Howley Project, Pine Creek Geosyncline, Northern Territory, Australia, Amended 43-101Technical Report, November 4th 2010, Crocodile Gold Corporation (2010)",POINT (-13.5099 131.3575)
ReservesAndResources.21035,334085,Chinese Howley,131.3575,-13.5099,NT,historic mine,544560,Chinese Western Lodes,12967,2010-11-04,JORC code,Y,N,t,,,,,2353000,,1768000,,21035,Au,Gold,g/t,,,,,1.35,,1.39,,"Resource Update, Howley Project, Pine Creek Geosyncline, Northern Territory, Australia, Amended 43-101Technical Report, November 4th 2010, Crocodile Gold Corporation (2010)",POINT (-13.5099 131.3575)
ReservesAndResources.21036,544561,Mottrams,131.3506,-13.5087,NT,mineral deposit,544562,Mottrams,12968,2010-11-04,JORC code,Y,N,t,,,,,2236000,,574000,,21036,Au,Gold,g/t,,,,,1.2,,1.1,,"Resource Update, Howley Project, Pine Creek Geosyncline, Northern Territory, Australia, Amended 43-101Technical Report, November 4th 2010, Crocodile Gold Corporation (2010)",POINT (-13.5087 131.3506)
ReservesAndResources.21038,333503,Greenbushes,116.0668,-33.8558,WA,operating mine,338519,Greenbushes Central Lode,12971,2011-03-31,JORC code,Y,N,Mt,0.2,31.3,,0.2,70.2,,2,,21038,Li2O,Lithium oxide,%,3.9,3.1,,3.9,2.6,,2.2,,"Talison Lithium more than doubles Mineral Reserves and significantly increases Mine Life, Company Announcement (2011)",POINT (-33.8558460277 116.0668299566)
ReservesAndResources.21072,336113,Renison Bell,145.434,-41.7824,TAS,operating mine,338794,Renison,12991,2010-12-31,JORC code,Y,N,Kt,30,2498,,930,4524,,3144,,21072,Sn,Tin,%,1.01,1.49,,2.07,1.52,,1.69,,"Quarterly Report for the three months ending December 31, 2010, Metals X Limited (2010)",POINT (-41.7824 145.434)
ReservesAndResources.21073,336113,Renison Bell,145.434,-41.7824,TAS,operating mine,467822,Renison (Copper),12992,2010-12-31,JORC code,Y,N,Kt,14,1418,,466,3388,,1216,,21073,Cu,Copper,%,0.56,0.23,,0.24,0.36,,0.32,,"Quarterly Report for the three months ending December 31, 2010, Metals X Limited (2010)",POINT (-41.7824 145.434)
ReservesAndResources.21074,336113,Renison Bell,145.434,-41.7824,TAS,operating mine,339053,Rentails,12993,2010-12-31,JORC code,Y,N,Kt,,,18490,,,19331,,,21074,Cu,Copper,%,,,0.21,,,0.21,,,"Quarterly Report for the three months ending December 31, 2010, Metals X Limited (2010)",POINT (-41.7824 145.434)
ReservesAndResources.23704,334333,West 45,145.7538,-20.3303,QLD,mineral deposit,340750,West 45,14267,2011-06-30,JORC code,N,N,t,,,,,585300,,6100,,23704,Au,Gold,g/t,,,,,0.3,,0.1,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.330261 145.753813)
ReservesAndResources.23705,334333,West 45,145.7538,-20.3303,QLD,mineral deposit,340750,West 45,14267,2011-06-30,JORC code,N,N,t,,,,,585300,,6100,,23705,Cu,Copper,%,,,,,0.6,,0.9,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.330261 145.753813)
ReservesAndResources.23706,334333,West 45,145.7538,-20.3303,QLD,mineral deposit,340750,West 45,14267,2011-06-30,JORC code,N,N,t,,,,,585300,,6100,,23706,Pb,Lead,%,,,,,3.6,,0.8,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.330261 145.753813)
ReservesAndResources.23707,334333,West 45,145.7538,-20.3303,QLD,mineral deposit,340750,West 45,14267,2011-06-30,JORC code,N,N,t,,,,,585300,,6100,,23707,Zn,Zinc,%,,,,,8.3,,3.7,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.330261 145.753813)
ReservesAndResources.23708,362733,Lanfranchi,121.8429,-31.5055,WA,care and maintenance,558321,Cruikshank,14269,2012-10-22,JORC code,N,N,t,,,,,2018000,,611000,,23708,Ni,Nickel,%,,,,,1.42,,0.79,,"Managing Director's Presentation to RIU Explorers Conference, Fremantle, Western Australia - 21 February 2012, Panoramic Resources Ltd (2011); Panoramic Resources Ltd Sept QR 2012, Panoramic Resources Ltd (2012)",POINT (-31.50546 121.8429)
ReservesAndResources.23709,925093,Orient,145.7925,-20.3368,QLD,mineral deposit,467233,Orient (Ms),14270,2011-06-30,JORC code,N,N,t,,,,,267000,,25000,,23709,Ag,Silver,g/t,,,,,59,,52,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.336809 145.792474)
ReservesAndResources.23710,925093,Orient,145.7925,-20.3368,QLD,mineral deposit,467233,Orient (Ms),14270,2011-06-30,JORC code,N,N,t,,,,,267000,,25000,,23710,Au,Gold,g/t,,,,,0.18,,0.19,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.336809 145.792474)
ReservesAndResources.23711,925093,Orient,145.7925,-20.3368,QLD,mineral deposit,467233,Orient (Ms),14270,2011-06-30,JORC code,N,N,t,,,,,267000,,25000,,23711,Cu,Copper,%,,,,,1,,1,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.336809 145.792474)
ReservesAndResources.23712,925093,Orient,145.7925,-20.3368,QLD,mineral deposit,467233,Orient (Ms),14270,2011-06-30,JORC code,N,N,t,,,,,267000,,25000,,23712,Pb,Lead,%,,,,,3,,2.6,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.336809 145.792474)
ReservesAndResources.23713,925093,Orient,145.7925,-20.3368,QLD,mineral deposit,467233,Orient (Ms),14270,2011-06-30,JORC code,N,N,t,,,,,267000,,25000,,23713,Zn,Zinc,%,,,,,12.9,,17.1,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.336809 145.792474)
ReservesAndResources.23714,334719,Thalanga,145.7699,-20.3419,QLD,historic mine,558322,Orient,14271,2011-06-30,JORC code,N,N,t,,,,,228000,,19000,,23714,Ag,Silver,g/t,,,,,27,,37,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.3419 145.7699)
ReservesAndResources.23715,334719,Thalanga,145.7699,-20.3419,QLD,historic mine,558322,Orient,14271,2011-06-30,JORC code,N,N,t,,,,,228000,,19000,,23715,Au,Gold,g/t,,,,,0.2,,0.25,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.3419 145.7699)
ReservesAndResources.23716,334719,Thalanga,145.7699,-20.3419,QLD,historic mine,558322,Orient,14271,2011-06-30,JORC code,N,N,t,,,,,228000,,19000,,23716,Cu,Copper,%,,,,,0.8,,0.5,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.3419 145.7699)
ReservesAndResources.23717,334719,Thalanga,145.7699,-20.3419,QLD,historic mine,558322,Orient,14271,2011-06-30,JORC code,N,N,t,,,,,228000,,19000,,23717,Pb,Lead,%,,,,,0.4,,0.7,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.3419 145.7699)
ReservesAndResources.23718,334719,Thalanga,145.7699,-20.3419,QLD,historic mine,558322,Orient,14271,2011-06-30,JORC code,N,N,t,,,,,228000,,19000,,23718,Zn,Zinc,%,,,,,1.6,,2.7,,"Kagara Limited 2011 Annual Report - 17 May 2011, Kagara Limited (2011)",POINT (-20.3419 145.7699)
ReservesAndResources.23719,335735,Balcooma,144.713,-18.7718,QLD,historic mine,558324,Balcooma Lens 2,14272,2012-02-09,JORC code,N,N,t,,,,,456497,,575466,,23719,Cu,Copper,%,,,,,1.1,,1.5,,"Kagara Announces North Queensland Resource Update, Kagara Limited (2012)",POINT (-18.7718 144.713)
ReservesAndResources.23720,335735,Balcooma,144.713,-18.7718,QLD,historic mine,558324,Balcooma Lens 2,14272,2012-02-09,JORC code,N,N,t,,,,,456497,,575466,,23720,Pb,Lead,%,,,,,2.4,,1.2,,"Kagara Announces North Queensland Resource Update, Kagara Limited (2012)",POINT (-18.7718 144.713)
ReservesAndResources.23721,335735,Balcooma,144.713,-18.7718,QLD,historic mine,558324,Balcooma Lens 2,14272,2012-02-09,JORC code,N,N,t,,,,,456497,,575466,,23721,Zn,Zinc,%,,,,,5.6,,3.1,,"Kagara Announces North Queensland Resource Update, Kagara Limited (2012)",POINT (-18.7718 144.713)
ReservesAndResources.23722,335735,Balcooma,144.713,-18.7718,QLD,historic mine,558324,Balcooma Lens 2,14272,2012-02-09,JORC code,N,N,t,,,,,456497,,575466,,23722,Ag,Silver,g/t,,,,,35,,24,,"Kagara Announces North Queensland Resource Update, Kagara Limited (2012)",POINT (-18.7718 144.713)
ReservesAndResources.23723,335735,Balcooma,144.713,-18.7718,QLD,historic mine,558324,Balcooma Lens 2,14272,2012-02-09,JORC code,N,N,t,,,,,456497,,575466,,23723,Au,Gold,g/t,,,,,0.36,,0.31,,"Kagara Announces North Queensland Resource Update, Kagara Limited (2012)",POINT (-18.7718 144.713)
ReservesAndResources.23729,558329,Johnston Range,119.4217,-29.6957,WA,mineral deposit,558331,Muldoon  (Hematite),14278,2012-05-08,JORC code,N,N,Mt,,,,,,,2.1,,23729,Fe,Iron,%,,,,,,,57.6,,"Maiden Hematite JORC Resource for Muldoon Prospect 2.1Mt at 57.6% Fe - ASX 8/5/12., ASX Announcement",POINT (-29.695724 119.421748)
ReservesAndResources.23732,334943,Blue Star,139.9012,-20.6036,QLD,historic mine,336915,Blue Star,14279,2011-10-24,JORC code,N,N,Kt,,,,,,,177,,23732,Cu,Copper,%,,,,,,,2.31,,"Maiden Resource Estimates Announced for Blue Star and Green Zone Deposits - ASX Announcement - 24 Oct 2011, Syndicated Metals Limited (2011)",POINT (-20.6035620797 139.9011960316)
ReservesAndResources.23733,334943,Blue Star,139.9012,-20.6036,QLD,historic mine,336915,Blue Star,14279,2011-10-24,JORC code,N,N,Kt,,,,,,,177,,23733,Au,Gold,g/t,,,,,,,0.27,,"Maiden Resource Estimates Announced for Blue Star and Green Zone Deposits - ASX Announcement - 24 Oct 2011, Syndicated Metals Limited (2011)",POINT (-20.6035620797 139.9011960316)
